ticker,query,headline,source,published,link,cheap_v,dft_v,rf_v,vader_v,keyword_v,tier,v,score,label,n_words,gold
Exxon,Exxon Mobil,Chris Wright Tours the Permian Basin - ExxonMobil,ExxonMobil,"Wed, 19 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOTlJiblo2T2lZX196VFRGNWJ4SDZaTXgxb2xvcHNzbnNWOUVJbFdtR0J1TTdJd1N3YzJkUkRGTEVYRVh0cm1rY3JCa2pzbGlybVMxbkxENWtLbGVmeUwxTDRhNExzWlFsY1lubHdNa1hVbV9aV0VONExLRXZPdFB4cnJvNGNjdkF3RkxJdDlweDZzQmhjYy1xczNTVktoYTVjNmZyVUhUWFk1ZzRPZzRyckNR?oc=5,-0.08804711779102266,0.5295902537099919,0.10000000000000009,0.0,0.0,vader,0.0,0.0,neutral,7,neutral
Exxon,Exxon Mobil,Sustained oil and gas investment is more important than ever - ExxonMobil,ExxonMobil,"Thu, 17 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxNVFJNa0swNkFfalZrRm9VWDV2RUNNUkFJbDJmYi1MUDN6Wl8wZ2FGd05Kd3VvLUVMQXYyZG5JT3h4bnlJajUyU0lJR0RBR1Q0MjN1SW9lQ0lvN3B5MERESm9ZVWV0NUhqSFpuSVBHeER5SWJwRVZ0a1E3TXFqcHJUT242elE2YV8tU3RhdWNOT3FFWWlRTmV4LUVvcWJXOWNBSXhzODR6a3pIRmFHNkJr?oc=5,0.1755919042940901,0.5480036926507414,0.41999999999999993,0.2716,0.0,vader,0.2716,0.073767,neutral,11,neutral
Exxon,Exxon Mobil,All energy types will be needed - ExxonMobil,ExxonMobil,"Thu, 17 Sep 2026 19:58:32 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxNVG1TNXBrOXFRZTFKTl82M1EtbklkU1h6WW5TYW1EUlNTMjdjSU5RTmQzN3QzdW9sdm5lMFYwSjJiV3NZRnFYQURlT0xydFNJTzFKMHc5OUJIQld1Y3pqUEV3bzEwa1RkS20tOTYtam5LWEJYdFZrYU4yWF84S3lzVnVGcGp0NThtUHM1VnBuOHVHeC1ORGc?oc=5,0.06943887015054523,0.29054291089904627,-0.16000000000000003,0.2732,0.0,vader,0.2732,0.074638,neutral,7,neutral
Exxon,Exxon Mobil,Building trust among Gulf Coast communities as CCS expands - ExxonMobil,ExxonMobil,"Tue, 22 Sep 2026 23:05:44 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcDR4UHdMaVliV0RvQUhfTVRRbHM0WmswQmF2NTRTY0p5NFBzOWlPU0tSLWtjcTB1MXI1TTUzYVpzdUdlQ2M4Yi12QnlaU2pqUUNmWjAyOHVyU1RjVVhsT2pPTDlRcUItMXRsTDdsZVFycU5QdDNRekYzNHNwd3RISE45eGc5cW9FcTU4RTM3azQ3N0J1WUp2TTR3YmNmREsxTktWRlBvc3F6YjQ?oc=5,0.3690478563174011,0.470858825051504,0.10000000000000009,0.5719,0.0,vader,0.5719,0.32707,positive,10,neutral
Johnson,Johnson & Johnson,J&J Is in Talks to Sell Its Hips-and-Knees Business to Apollo for $20 Billion - WSJ,WSJ,"Sat, 12 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxOMWJrbUNab3p0MTZ3dldIMG84YkFjb0VKU0N6bHgtREEwQ08yVHlleExNRC1SdXdJQklLaWRwRWpSWkhxbXp0SkdYa2wzeThZT1JRcnVuWmlNRkQ0S3Nua0hTS25PM0R0MkFwZVBOTENKQkczYzk3TmhGX0ZOZUVST1B2bWQ2Zm9CTl9kT19zQU5mNVo1RFl5U3NCeEh3MFVXME0tMXVjeGlfZE5OZFNyV3lsX2pzNmROTVZVeQ?oc=5,0.12487787507818898,0.013185955536050065,-0.06000000000000005,0.0,-1.0,vader,0.0,0.0,neutral,17,neutral
Johnson,Johnson & Johnson,"Johnson & Johnson’s Executive Vice President Jennifer Taubert to Retire; Tom Cavanaugh Appointed EVP, Worldwide Chairman Innovative Medicine Effective September - Johnson & Johnson",Johnson & Johnson,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwJBVV95cUxPRWtBcjJmcUV2WkpIS094SHU4WUtxMG9icWNteWlJUVJKUWZ4RC1GNWhBQVhhSWRfSkFtdEJqeFc5b2lMRFc3WTB0UGFYZE9rbGpFMVdzbjVSNl9UUmN5SmNvNUt0Y1YyQnNXUjdXMkhrNmpfcG11OWNrWER3SEstb2hDcmxEYzE1THB5dFJhSmRqZW5ZU290YXFRS1pkUkxyanVRMGotUzhodXBOREllSVNlZDRZU2JrZTREV2xRSHM1QWpBbThNRVBVVjE4ZVYyZXcxRnRxYmxLaDM3eTBpT1JINF9UTTJPQXJfUjhhNnplX29acWpKcE1oM25ueHNsOWFDdVNrelY3MFFGNkZJLS1xaUw3YU1sa29VblJfS1ZEVEQ2NHB0RzUwdw?oc=5,0.44744482497870397,0.6186477485172668,0.24,0.7184,0.0,vader,0.7184,0.516099,positive,22,neutral
Johnson,Johnson & Johnson,"J&J orthopedics unit draws Apollo interest in potential $20 billion deal, Bloomberg News reports - Reuters",Reuters,"Fri, 11 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNa3Q3Z2MzaUxtWFZVUEhSbmItMVJRV1NmTmx4RTg1VklPeXpXMnpqdzB0T2lCdDZHcDJNZlNOZEZhX282aEM0d1hLYTZBNHJKb2VBT1J6ZTlRNXZCbVVhd0tDcF9oSUlnR2c0WHVmZElmTnBkbkRSSklkcHpsRDZNZjBCWkRia2RiUWRfTHBDQ0N3enhGb1gxelNNb2lqM2hoTHFvRF91M2l5UHkxWXliRTY4cm5Ud19jLXZYQ3NjX0djQ09WdWgxdG1kOXVHU1ZkdHNpX1NLa25nV28?oc=5,0.2820523804622748,0.44877014347049604,0.020000000000000018,0.4588,0.0,vader,0.4588,0.210497,positive,15,neutral
Johnson,Johnson & Johnson,Johnson & Johnson (JNJ) Could Be 10% Overvalued Following Leadership Change - Yahoo Finance,Yahoo Finance,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNNjQ2YkhhZ0RFdkFidTBfUDVpUWxFMUlJTU84UmNrZXczUThxOUYxckdsM0pYdGJhenAzYjJfVFJiSndMNmVYSVJLVFhYTHpTOVVFUzBndk1RMEZMakpiS05KZlhLZ2ZMSVQzQzR4VW12bEVRMEVOU0ZCRThudGdwYkt4bXdJWXgyMmJyT2s2UEtoMUJnRTZLag?oc=5,-0.007391559266332948,0.2253215443077321,-0.16000000000000003,0.0,0.0,vader,0.0,0.0,neutral,11,negative
Johnson,Johnson & Johnson,J&J Secures $2.58B Option to Acquire Sail Biomedicines - cgtlive.com,cgtlive.com,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMikAFBVV95cUxNLTF3N0taSXZXU0Qzd05WVVdXQ0ZkZThmYUt5UGd1VTdfQUYtTGUzdjhya1dMb1d0bzY1OElhRXVXeFNlbE0wcWREeDZrVDMzMkp3RDBaNG9ackdoV2VSRno3aTVNZ3dSU0xrOVE1RHIxWWhOU3MyTHRLN3d4di1ESzFxbi1PQjhqYVMtenp0Nkc?oc=5,0.17880075164599807,0.5225805985628038,0.1399999999999999,0.3182,0.0,vader,0.3182,0.101251,positive,11,positive
Johnson,Johnson & Johnson,J&J quarterly earnings beat Wall Street estimates on strength of medicines unit - CNBC,CNBC,"Wed, 15 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE11NUZhTTdiVU1Ld2tIcV9YY0hvbG5OSjVUUzJqR0toTFkyWTdPemNUbjNQVVdYQ2FaVXkwSEMxRkl5TjhNUEpUQ1U5LXBjd0VORTBTaDlyTTJCV0FNT3V2WXFoODduZlpQVDVhTnFDeHA4NjVIRWlB0gF8QVVfeXFMT2xLZGN0UTRQbFAxLXVCRXdyRFNkS2pKRXhxZXZFVHBHZy0yeVY2NEVxVzdzX3BMQV9kbzI4VHFtQnB6dWM1UHN1YVZobGxDOU1sRGFET3h1LUNLQVV5cDJmeVpxUkZfTUZwQ2pob3B6VlBJU1JyT1E1eHBFbA?oc=5,0.45918519735640834,0.5165341158246592,0.08000000000000007,0.4939,1.0,vader,0.4939,0.243937,positive,14,positive
Johnson,Johnson & Johnson,Scoop: Johnson & Johnson to Lead Delix Therapeutics’ $85M Series C - Psychedelic Alpha,Psychedelic Alpha,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxOM3lxSXF0d0NSdmFvYk52eGJLMVBQaVRNb0Q2OWRhNk9UNFFWMkJEMURFaU5vME1jNk80QS1nSHJsWVczeExoLXEzcTdKZlZjT2s4RWp2NUxXRUt5RTRTYVVORm9DUUVVdXk0RUdMa0lBQWJ1NUJnaVZNQ0lWZFBYV2RzY1F4RHhycUVCUmZyYVFzclpQOEc3RHpfR0Y?oc=5,0.09666046869989478,0.38643071543585217,0.24,0.1531,0.0,vader,0.1531,0.02344,neutral,12,neutral
Johnson,Johnson & Johnson,Johnson & Johnson embarks on supply chain restructuring - Supply Chain Dive,Supply Chain Dive,"Fri, 31 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNTHkzUVM2SW40TzFreDlJWWZGNkgteF9aUU5zYnR2TTVjcEhkeXpPcVR3MFNpLUZzb2x6czgycU9Qc2hXUU1NbGlmNmFkSHpQTzBMSWVwVVNMc0NRRWJyQ2QzTDAxVkd6NVB4NlM3UTNrdEo4YjNMTC1Zc0RBeFFGbFFhZ3FHZU9GS0NnUHdUX2tTbkFRWndlX3N5clhDS3M?oc=5,0.1691126841862696,-0.03510915407136472,0.19999999999999996,0.0,0.0,vader,0.0,0.0,neutral,10,neutral
Johnson,Johnson & Johnson,Johnson & Johnson Receives FDA Market Authorization in the U.S. for its OTTAVA™ Robotic Surgical System - Johnson & Johnson,Johnson & Johnson,"Wed, 22 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOTFQzRFB2VW04TjdrQjg2QS1FN2plWUJtS1NzbjZlMXFUQzdtajlWN1Vxcm1sa2NlVHI0anM5NnZJUHFiaTNrTWM5eTZ5ZGFBcDltRDlDOFRxLXhteTdrMnJtMzBFN1BsbHAyVnpLdFdScXBKcDJXYlhCc1Q3R19TUjFLSmZyNTZhSmJDcGp1el8xZUlmQndjS0FuSWE4cmpGa1ltVHhkQUJSVlNIMGJ0Yk9YUFU3bHZIUHBLTDJLRTU1d0c5WDJCZkVTaFh4enU1Rk5CbFZPclJWM2JMWXlfTw?oc=5,0.03535529274379029,0.5248565950657629,0.3799999999999999,0.0,0.0,vader,0.0,0.0,neutral,18,positive
Johnson,Johnson & Johnson,Johnson & Johnson Is Boring Which Makes Its Dividend Nearly Perfect. - Yahoo Finance,Yahoo Finance,"Fri, 04 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxQZDNOUmNvZzd2U2txaUJ6R21UT19QLXpIS09KbTRWVURYTmZHUmk1TDdkdjVqQWVYQlBBODdZbVBuaVpFdlpnalBKVmVicE54ZXJjX1FqLVVDLUJRMkVZTUtRcVlhczV6RVNmbUlhTzVyU2lHRDhrOWFnSDVwRXduNm9TUzZYdEgyMXNvT3UxZHVnVXpVTmVURld0R2RKSk9FT3dTaw?oc=5,0.3059576099407365,0.4644130611137396,0.17999999999999994,0.34,0.0,vader,0.34,0.1156,positive,12,positive
Johnson,Johnson & Johnson,Johnson & Johnson names new vice president for litigation - Reuters,Reuters,"Fri, 21 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWXdNcnZsX242MnhaM19lUXNJZzdBem1WaVJVVU9TakN4elRxV3dDd3pmRGJLa1ZDRmlaTVVlVDg1UDdXTV9LLS1hSXV6akE5VnlRUDBJNTFhUGZlWHRuWFZBcEtBeVdUSVd0Yi12aUNYVWE4blRqMTdndTFwR1BzODA4WjdZN0xtaDY4b28ybmx2NkhrSl9PTFplWUg5dDcxbFBQQW4yY1IyYVk?oc=5,-0.0073115826369203885,0.37281419150028405,0.10000000000000009,-0.2023,0.0,vader,-0.2023,-0.040925,neutral,9,neutral
Johnson,Johnson & Johnson,How the J&J Institute Provides Surgery Training for HCPs - Johnson & Johnson,Johnson & Johnson,"Fri, 21 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxQR2dwRlR5aXFJRUI4MFhJRU9xVzV0SHR0THN6QmFiQ1RscGVlV2ZLM1dJMEEwSDNaNXhRWklZeFRaVmFRSWo1ejNMSWFjeWZpcl90Q3d3OThOVWlqVDVhM0ZLT0VqNXRJM1pUakJ6S1BKSDN1OEVYZEM1Z0ZZWlJ5MUEzTQ?oc=5,0.049930367680977694,0.15659733252569086,0.1200000000000001,0.0,0.0,vader,0.0,0.0,neutral,12,neutral
Johnson,Johnson & Johnson,Johnson & Johnson’s Dividend Looks Well Positioned for the Long Term - Yahoo Finance,Yahoo Finance,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQeV9oaHVHTXh4WFE3amhJQ2ppeE9UOGNXTFN1Z1ZEUWhWLUlwT0J5UEFoTW9mcTZmZFV5R243LWtWWk0wLWZuVnNwNGZodmVYbFNmTy1aYmZnOVEyMWxQVHFfanAzWmk3Q0VKT2FKelJSUGhDanRVMVViOGNGVzJTSEtBSUh1VXZvSWxsVGZENERVZ1I5TDFCQk12OXE?oc=5,0.5515961643866892,0.260325805232823,0.08000000000000007,0.2732,0.0,vader,0.2732,0.074638,neutral,13,positive
Johnson,Johnson & Johnson,"Johnson & Johnson Announces MONARCH™ QUEST 3, Advancing the Latest in Robotically-Assisted Bronchoscopy - Johnson & Johnson",Johnson & Johnson,"Mon, 17 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPZWNDQlZOV2I2SExLWTNhNEhoWll5Wm1kZEFHVEZKTGxBZ3hpYzBvaXVBSDc2TGpVUkE4NXc4Rlh5Rk1OQzN6RTVqcGNWZXUxMHZ4UUtCRTNjOVhGYjdmOHM5Uk5Bb2tJdnVIZzFEMll0U1h0Y3ZPOS1DQ2ZxdGcyeERONXhxOTdsanRoNWxEaGdzUUtkZDlxOEtzTEpiVmRxSWEyNWRCaDZ3MHNONjNNLWIzMFFDcmxkZ0RvSFY3eFdsd25sS2RQblA0cEhkVllEbTJnOElmUW5TcVBydkdUcQ?oc=5,0.06649564279973999,0.6255318764332991,-0.14,0.0,0.0,vader,0.0,0.0,neutral,14,neutral
Johnson,Johnson & Johnson,Johnson & Johnson Stock Jumps 3% as Healthcare Rotation Lifts Shares - Yahoo Finance,Yahoo Finance,"Tue, 18 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNZE1PR0ZMdXBZR2VuWF9jcmpuZXd6LTZBZG9RZlBQRXpLNWI2TTJTX2dmRUdPcm5ha1NhdGtNRjVkX2JVc09GVTQ3ZGM3Q0N0aFVZMDJId1VocWZVcnc1T2ZzTHRveldxM1NlTFU0Q2ZTbE5vUThveExoOTA4dUFfQ1VXM0E2TTMza0IzdF9yMjVhV2hWbUJ1UVB3?oc=5,0.11730187180674213,0.3090191807148228,0.1200000000000001,0.296,1.0,vader,0.296,0.087616,neutral,11,positive
Johnson,Johnson & Johnson,Johnson & Johnson Stock: Is JNJ Outperforming the Consumer Staples Sector? - Yahoo Finance,Yahoo Finance,"Sat, 29 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQUDllVVNyYzdvdmMwUWg2S1MwQU1BT3FyZmdOZEJ1NlROanRxZV8zbE1ULWYxMkNUVXhHdUMtVUV2TExZY0pxWWNONG91bXljY1NjSVFqN2huY1NTcURmaWpNdVQwR1gyMDBaWHQ0NnVlMHRnWFFpU21GMEtFeDJJSlM5OEpQdzdTZzN1QjRXcTdCZkdmR29JdVFYR0tJbW13Y1p1Q2pFbw?oc=5,0.04106791798130044,0.3118662991116077,0.26,0.0,0.0,vader,0.0,0.0,neutral,12,neutral
Johnson,Johnson & Johnson,Why Is Johnson & Johnson (JNJ) Up 4.8% Since Last Earnings Report? - Yahoo Finance,Yahoo Finance,"Fri, 14 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxNZkpoQ29LZzBnaUVkZnlYOXJvbFpHVFJCS0dBWHpSNHdmTVBYYlVFZ1hJWmpnbDdFYktEY3otcjE1Zm5wN3I1a2pESm5KMHQ1QW9STXB2Z2tnRDViWEJUMDlHdl9EN0hhV0x2ME5DbWhIWlhaTjExTURFNTUyYVFIWHM5b1VnYy1oYzFaYXZ3WlNWOGZf?oc=5,0.20615345407279786,0.09143602350982039,0.08000000000000007,0.0,0.0,vader,0.0,0.0,neutral,12,positive
Johnson,Johnson & Johnson,Johnson & Johnson Just Sent Shareholders an Important 11-Word Message About Its Future - Yahoo Finance,Yahoo Finance,"Thu, 20 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPcUhRc3Z3Z054SExtQ0R0X0RJc1BwaEJhMU9CdWVVcVhTSWRsMklIWXUzVFVOSEw1NmFEUS1HXzZEbjVsSUdwZ3JkWGhSeFk2a2JlalEtZGVoR1dUZXRSSEtDRzlZalQxMzJULWtzdjJBeGVWakE0VEJ5RHltV2ZlUU5oaWQ2NVljdFYwTHFPeVNYLWVIOFpxaURXUC1CUGNKQUtIVkF3?oc=5,0.24020971170107125,0.29569712144779015,0.32000000000000006,0.2023,0.0,vader,0.2023,0.040925,neutral,14,neutral
Johnson,Johnson & Johnson,Johnson & Johnson (JNJ) Sees a More Significant Dip Than Broader Market: Some Facts to Know - Yahoo Finance,Yahoo Finance,"Wed, 26 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxNU2ljWDYwaXRyZEVVN1d6QkJtcWNDSG9UUFA1OTFPYkZPR1R0ejJOQVpJX2tZRTRtVmVWTHZmMWszdnI2bDJqaV9lVGdwVkh2VnFmSGlCRkxmMWhhS3BLamZ0SExrTEpOb09sQTBhLWxRYTZ3Vk1weE1wUzM0bnZHTnFFQ1F1dUt4TExSbU5ScGtzX0IxeHZEMXR3?oc=5,0.4784222216173855,0.07514249064281908,0.21999999999999997,0.2716,0.0,vader,0.2716,0.073767,neutral,17,negative
Johnson,Johnson & Johnson,Johnson & Johnson Rises 1.3% as Investors Seek Stability - Yahoo Finance,Yahoo Finance,"Mon, 24 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPMzZCN3h0MFYycTBQN3p5bUpLZkpLbTJ0TzExSkxCeFBGeDkwaG9UZE9QaG00bTVyUVg4UjR4SmlBX3p6TmxqRWZXQ21sV2ZkLXRPYnl0cWlNa2lnangxcVVKMERvenZ3NkNFeUJFdHpqVXBuclB1R3lGbjFaQWpKV2lUdzRDanJRVGd5OExDS19DNEpp?oc=5,-0.028728566992188564,0.4431551735811732,-0.18000000000000005,0.0,0.0,vader,0.0,0.0,neutral,9,positive
Procter,Procter & Gamble,"P&G completes $501M expansion of Ohio plant, adding 120 jobs - The Business Journals",The Business Journals,"Thu, 03 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPRWVmZTN4YV9wT0FYbmVIY0FBWVBMMl9wcEM2TW5ubEplcnNXT0RDa0czNkRYR3cxRUhFZC16cUZXa0FYZXFtT0ljNnR3RnFzeVZBOGRoVlgzZ1dIOU9tSDd5SXY2ME13dzdjaHBkbjJsLUtzdGxjUy1tT2ZZTS1CZGc3N2QwSTNXbmFLbzA3QTR1LWRMRnprcFkwNGRLc2NNRGh5eU9Hd2Q?oc=5,0.1680676581045689,0.16143228135410537,0.040000000000000036,0.0,0.0,vader,0.0,0.0,neutral,13,positive
Procter,Procter & Gamble,Procter & Gamble (PG) Faces New Shareholder Proposals Ahead Of October 2026 Meeting - Yahoo Finance,Yahoo Finance,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQcmlkLVNDZUtzVTFiazJraC1YMDZiVHR3OE81WGJsN21VNjZzUm9CejM2bXZqVVJZaUlyUlcweXl3bDEyVE1vQlFfbXE2dWVwNHgwb0VOa1JkRmcyRmdEeXlZWUp1dmo3MGFLRWg5LWpLUGFYaGt4RnA5aERsaWVoZ3lyNUlyNGJZRXEwYWh1aFNrTXZGSlE0ZVNQenRaYkxYZmc?oc=5,0.061483114509037914,0.33777581846318294,0.3799999999999999,0.0,0.0,vader,0.0,0.0,neutral,13,neutral
Procter,Procter & Gamble,Thorne to Join P&G Health Care Portfolio - us.pg.com,us.pg.com,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiRkFVX3lxTE4zN3JHNTNKQjUyaWo1cU8zY29jM0tfb28zeC1JSTdCVlkwVkU4REcyUElLZlN4VEtnb0pRVkRoYzhkZDUtMkE?oc=5,0.6151700977503957,0.15898003911494563,0.10000000000000009,0.6597,0.0,cheap,0.61517,0.378434,positive,11,positive
Procter,Procter & Gamble,The Best Dividend Stock for 2027 and Beyond: Procter & Gamble - The Motley Fool,The Motley Fool,"Mon, 31 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxPc0tuaDQtWXhMQktGQTVtZEF1dEhKREZ6aHlGbGtCa3RVQXBiaEpKcGZIQk1NOUUxNUNFci14ZlRTeVBjS09DUS1XTU5RS0h4UzZDeHZxOWw1UTNqT0VNT1h2Y182clFNVngzQnFJbXZoeHpBV3ZsUi1QMmlzbzU0OTkweHQyeHJycV9Dak12aTM1UG9P?oc=5,0.2893553833021909,0.1657155365364391,-0.07999999999999996,0.3182,0.0,vader,0.3182,0.101251,positive,12,positive
Procter,Procter & Gamble,Procter & Gamble Gives Soft Outlook as Iran War Drives Up Costs - WSJ,WSJ,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPeUxvOXZ1eEFvYXk5MC1TUnh2dFZ4VHJBNzRjdGZjMkJXcDEybzFhVlRUX2ExRXpkREt4bWJRd0RfeFJUZUpNRWFTaDlQTlBUcUhKbWczT3hzTWFkeWlxMXgzN2dWazFXSFdlZ0RSYmNPUXlrQ25Ob0Y5TmhKRzdkRG4tY1FsZi1TT05QU2Vjd21QcklJbVBCcVZFd25aNEdZVTFwRW1EUGo?oc=5,-0.41575581108822685,0.41903840709905316,0.040000000000000036,-0.5994,0.0,vader,-0.5994,-0.35928,negative,12,negative
Procter,Procter & Gamble,Procter & Gamble revenue misses estimates as volume stays unchanged - CNBC,CNBC,"Wed, 29 Jul 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTE9LOEpSb1hSYjJUQ3Y4ZXgzakpNMzViZ1hxM1NnOVprTzNaT3lXTFRsbko5a29ZWDR6RDV6U3dtWmg1ekNhOU0wQ3RfbGRfODExZEhwVXNjbjFfNTUzMUZnTFRLZm1ZbVN5NmFUZWpfTjlIT0tsR2hHUzdEQdIBgAFBVV95cUxNZ25XSnZPQ1NDSXRTV3ozcm96WktxVTdEaE00cUtmbDczX1ROeS01OVJ5ZC1keGh0LXVNUEhMajlUUWwwejRBUEVYLTZtQXJhRmpPVTRrVnZvYi13NVl6Q2wySTlBdFluZEdYUjFCcF9USXR1ZHo0bUdXTVYxNnlPdg?oc=5,-0.18505724801467405,0.6588197529869939,0.0,-0.2263,-1.0,vader,-0.2263,-0.051212,neutral,10,negative
Procter,Procter & Gamble,The Best Dividend Stock for 2027 and Beyond: Procter & Gamble - Yahoo Finance,Yahoo Finance,"Fri, 21 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPUVE5T0thcHVYeDMwTzMyRFBpVHhfcnUySi1nOFZpNjRqM0JWc1lRYkNQWDZ4WFJHMEViaUpHV3BqRWExdjVqTEUyX0VqQ1Z3SWdRRHVoVzRudXktWjZNUDdTV1NCdzBuR1NKa2ZrNW1helkzdDROaTgtYlRYaGIzWHRTRUdiOWE4dFl1Q09RSGlYNkcyNV9wVW9HdVQ?oc=5,0.5092362083739267,0.3044661164174465,-0.19999999999999996,0.6369,0.0,vader,0.6369,0.405642,positive,11,positive
Procter,Procter & Gamble,"Procter & Gamble will acquire supplements brand Thorne, CEO says - CNBC",CNBC,"Tue, 04 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxNLUJUX0dUTlA4S3ctX1ZNUU92a1ZmZUt3WnA5TWJnTFZ5S01KY3diUUQwcWRJVEVtWUNPR2dCWUpKZk9YWDFSRkd3Z0pNclc1Y1QwcjBveW9pbEU5VTBvazB0cXpGbThHYkMta3dybWI0U1hicFNyZ0o3ZzZ2VkZnbkNNU3Q2QW9FbzdtTzJhNlNZZUhfOHp1UWZlaFVUajNNczNSeXFEcw?oc=5,0.13757147190316177,0.7228507622011513,0.06000000000000005,0.0,0.0,vader,0.0,0.0,neutral,10,neutral
Procter,Procter & Gamble,"Procter & Gamble Has Raised Its Dividend for 70 Straight Years. Here's How Much $25,000 Invested Pays Annually. - Yahoo Finance",Yahoo Finance,"Thu, 27 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQZWEtZ2ROY1hKSE5IY0hpQjRDSnVzRHI4SS1KRHR0LW5JcXFBVGNJZXlNYWZzWllhdmg3QjlxSXR5cnVFUVgycDk4WXAwUmF1LTcwcFA2eVh4ZGRYQ2FZRWdkaGtETHY0cGh1UU83WXhHdnVER0ViYy1UY3AzOG40V0tubktGemdLRHBMRm53cllZX3VBdDdIbE5BSGZOa00?oc=5,0.45751006918931997,0.6094263285866748,0.43999999999999995,0.2263,0.0,vader,0.2263,0.051212,neutral,18,positive
Procter,Procter & Gamble,"Procter & Gamble Has Raised Its Dividend for 70 Straight Years. Here's How Much $25,000 Invested Pays Annually. - The Motley Fool",The Motley Fool,"Thu, 27 Aug 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMimAFBVV95cUxNUmJMOG1yVUYxQWxBV0F6TlR5TnpKYVRObF9zc2diQld2a1BtNWs5eldQU0dpd0JQQWVjcE9QaDk3RHJ1WnFoSFMwT0tKTjJ2Sl9GdDF0UzJoS0tlM3JIa3VxSEZXaG4zTkVocjdDNHpUaUlWSDNfc2lrdHo3a3FUcjNCcWpZanl3TXo2djRpYy1ERkVWUkZsQQ?oc=5,-0.021646685382692543,0.5330098814949742,0.52,-0.25,0.0,vader,-0.25,-0.0625,neutral,19,positive
Procter,Procter & Gamble,Jim Cramer Discusses Procter & Gamble (PG) Valuation and Growth - Yahoo Finance,Yahoo Finance,"Mon, 07 Sep 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxOUzN4VV9Gb3RJcXVyaXdWNWE0MWNyYzR0U3JtVF9mVnpERXRoZTJ6V1o4UGp1eU95NG1XeTRLaHBCazlTdkoxdU9lZExORVhLUGVWT1ZaRjA3VVAtNWFpZmNMcnY3QjQ0amtXNTVpcFMyajBWM21WeDBZYVA1MVQ2cnEyM19SQmRQWFhWcG1YVDEzaGQteXp4dkVzOElYWjNrN1E?oc=5,0.43945725266686214,0.5439315264797651,0.17999999999999994,0.3818,1.0,vader,0.3818,0.145771,positive,11,neutral
